,user_id,user_name,tweet_time,location,text,sentiment
1384,914039134997671937,Heather #PatriotsFight,Wed Sep 12 02:16:56 +0000 2018,Atlanta Georgia USA,schedule tuesday september potusflotus motorcade departure en route flight national memorial,0
1387,918025446,cdog,Wed Sep 12 02:16:59 +0000 2018,Normal IL,fisagate proves an actual attempted coup to remove an elected pres potus is uber patriot focused on,1
1396,10818272,Holley Atkinson ,Wed Sep 12 02:17:17 +0000 2018,Brooklyn NY,youre traitors to us pathetic grifting criminal russi,2
1402,1909555387,Bob__Washington,Wed Sep 12 02:17:26 +0000 2018,Western  WA,makeamericagreatagain keepamericagreat trump trumptrain welcomes any republican that cares enough about amer,0
1403,2412711704,Patrick Wetmore,Wed Sep 12 02:17:27 +0000 2018,New Hampshire USA,fakenews maga the media will try and spin absolutely anything donaldtrump related in a negative light,1
1405,961032331283845120,tricia,Wed Sep 12 02:17:29 +0000 2018,United States,i cant believe all this disrespect for our president this is exactly why we voted him in keep up,1
1409,796448345564643328,Sharon patton,Wed Sep 12 02:17:43 +0000 2018,None,dear president may i simple citizen request things from ya as the potus amp as the husband to melania the mos,0
1424,986424495731814400,AMERICANPRIDE ,Wed Sep 12 02:17:56 +0000 2018,Florida USA,rosenstein agent of the deep state coup american thinker maga pjnet trumptrain trumptr,0
1428,1363083624,TweetyWeety,Wed Sep 12 02:18:02 +0000 2018,None,donaldtrump claims it was hard to get supplies to puertorico because its an island no its hard because of,2
1430,619622277,Maly Figueroa,Wed Sep 12 02:18:01 +0000 2018,los angeles ca,potus dont want to help puerto rico he wants puertoricans to start leave the island so he can do business with h,1
1431,2903041994,Marie ,Wed Sep 12 02:18:03 +0000 2018,None,this network of hate finds every day and every hour and every minute new ways to show their vile soul mind and hearts,2
1436,1031063336396369920,lornegreening,Wed Sep 12 02:18:15 +0000 2018,None,anderson cooper slams trumps tonedeaf remarks evildonaldtrump evil twin,2
1438,782087133926350852,Masdecuentos,Wed Sep 12 02:18:16 +0000 2018,Chicago Burbs,mariotti yeah theres that only sent a surrogate and his energy dept member of his cabinet t,0
1443,1018360611015716864,TXPatriot,Wed Sep 12 02:18:28 +0000 2018,Republic of Texas,we elected to maga and straighten people like you out americafirst buildthatwall,0
1445,22609885,Abstalavista,Wed Sep 12 02:18:31 +0000 2018,Sydney New South Wales,im trying to find something smarter to say than what a fucking idiot but coming up blank donaldtrump potus,2
1451,893542933210824704,5veta,Wed Sep 12 02:18:39 +0000 2018,United States,unfit potus of every minute of everyday,2
1458,2616233653,LIBERTY IS #1,Wed Sep 12 02:18:50 +0000 2018,None,maximage was the attack on the twin towers an inside job much speculation still abounds what do you think years later reme,1
1459,573174289,John Murphy,Wed Sep 12 02:18:53 +0000 2018,Northern New Jersey,not voting if the wall is not funded before midterm buildthewall,0
1461,782716629503270912,MagaAmericanGal,Wed Sep 12 02:18:57 +0000 2018,Colorado USA,following all patriots kindly follow back please rt,1
1463,824771583059255297,Cjames #DJTrumplicans.,Wed Sep 12 02:19:02 +0000 2018,Somewhere out there ,maga trumptrain trump bankruptcies explained listen to this on on now,0
1464,839262757379678208,USA,Wed Sep 12 02:19:01 +0000 2018,Woo - Pig - Sooie USA,are you paying attention maga wwgwga trusttheplan q potus,0
1467,517416615,Kip Bond,Wed Sep 12 02:19:06 +0000 2018,South Dakota,you seem angry about something im just over her excited about winning,1
1472,567527946,#QAnon # WhoisQ #QArmy,Wed Sep 12 02:19:21 +0000 2018,New Port Richey FL,this is awesome rmgalaxyday wwgwga patriotday potus ww ozmorningshow thegreatawakening,1
1478,548690493,D-Plorable Tim ,Wed Sep 12 02:19:30 +0000 2018,None,trumptrain naacp oann cnn maga foxnews rnc gop jimjordan stevescalise hannity judgejeanine,0
1484,92558132,Dale Ritchie,Wed Sep 12 02:19:46 +0000 2018,Maryland,the potus is truly delusional,0
1489,3589190177,Up4 Yes,Wed Sep 12 02:19:59 +0000 2018,None,if any trump rep ever took responsibility for anything he does or says as potus id faint in shanksville he smi,2
1491,723793278282403841,Jennarain88 ,Wed Sep 12 02:20:02 +0000 2018,Narnia,predator its going to wet tremendously wet so were airlifting in thousands of paper towels unfortunately i wont be there to,2
1492,1668744086,5th Son,Wed Sep 12 02:20:05 +0000 2018,None,our president cares so much from the heart not power or money thank you potus,1
1493,97481756,Kevin Lyons,Wed Sep 12 02:20:06 +0000 2018,Long Island,youre disgusting you cant honestly believe this youre looking for ratings like the numerous times you,2
1500,2460179640,ETweeetz,Wed Sep 12 02:20:14 +0000 2018,United States,trumps night before christmas maga presidenttrump,0
1502,112517348,cdn2010,Wed Sep 12 02:20:15 +0000 2018,From Quebec to Ontario,foxnews a canadian who lived in gander nl for many years i listened to the heartfelt sorry for all the vict,0
1505,65752504,Bill Kelleher,Wed Sep 12 02:20:17 +0000 2018,Los Angeles CA,donald trump potus says cuba is better prepared for hurricans than puertorico the onion,1
1507,614135922,Britzy ,Wed Sep 12 02:20:18 +0000 2018,None,mac miller you will be missed donaldtrump knockknock,0
1521,969205607885672448,John Spencer,Wed Sep 12 02:20:45 +0000 2018,New York USA,jordan i love your matter of fact comments just straight to the point our world needs more of this and people wit,1
1526,23199714,Doha Syed,Wed Sep 12 02:20:51 +0000 2018,Sagaponack NY,so they dont care about thetimes nytimes nyt i was handed an outdated copy of the new york times in local,2
1531,1008484407986941954,Mary Lou KAG2020,Wed Sep 12 02:20:55 +0000 2018,United States,the deep state doesnt stand a chance with potus amp qanon gunning for them,0
1533,1004894558579298304,Julie Ruszkowski,Wed Sep 12 02:20:56 +0000 2018,None,those that support trumps travel ban should understand that by not including the highjackers nat,0
1537,19422292,#Awake,Wed Sep 12 02:21:02 +0000 2018,Las Vegas,its all ive been doing since nov our potus is battling satan i wont stop praying,0
1540,27514510,Mindy Hall,Wed Sep 12 02:21:08 +0000 2018,Westerville OH,crazy donaldtrump after we steal the election well go after humanrights well des,2
1547,22092866,Dendill,Wed Sep 12 02:21:31 +0000 2018,The Jersey Shore,killed by an illegal this week buildthatwall,2
1549,2263809283,Ana Maria Longwell,Wed Sep 12 02:21:34 +0000 2018,Missouri,potus would totally say this,0
1559,854053080043749377,Jimbo Dickens,Wed Sep 12 02:21:59 +0000 2018,None,trusttheplan declassifyfisa fisagate drainthedeepstate lockthemallup q qanon potus wethepeople,0
1561,2591722596,mitsdog,Wed Sep 12 02:22:01 +0000 2018,None,one more person was just killed in california potus its your job to take action backfiretrump,1
1566,805570166050476032,Deplort Me,Wed Sep 12 02:22:12 +0000 2018,United States,never forget democrats liberals liberallogic makeamericagreatagain maga trump trumptrain donaldtrump,0
1570,1001637420499009536,Glen Jones ,Wed Sep 12 02:22:22 +0000 2018,Colorado USA,what an excellent post by an anon take heed of this hard truth qanon greatawakening potus,1
1572,23195843,Ken,Wed Sep 12 02:22:24 +0000 2018,St. Louis MO,you are such a fkin geek you dont know your ass from a hole in the ground potus rocks you swallow,0
1580,46138523, Debbie ,Wed Sep 12 02:22:33 +0000 2018,None,donaldtrump donald trump once saved a womans farm trump trumpteam yourpotus votetrump,0
1581,953798370354544643,Kip Gross,Wed Sep 12 02:22:34 +0000 2018,None,winning drainthatswamp walkaway maga trump buildthatwall keep,1
1594,721005828837388289,theglobalnewstoday@g,Wed Sep 12 02:22:56 +0000 2018,None,usnow trump government is absolutely totally prepared for hurricane florencemarianadangelo pablojmarin,0
1602,788184689576071169,American Patriot ,Wed Sep 12 02:23:04 +0000 2018,None,sarah sanders asked about using th amendment to remove trump from office she takes no prisoners the left amp ne,0
1610,972630539172630529,Virendra Kumar Sinha,Wed Sep 12 02:23:11 +0000 2018,None,donald trump says pm modi is his friend and he likes him very much donaldjtrump donaldtrump pmmodi bobw,1
1615,987962816,Eddy Finster,Wed Sep 12 02:23:16 +0000 2018,None,when are you going to draw a cartoon depicting vladimir putins daily,0
1618,706871180821553152,Grandma Cares,Wed Sep 12 02:23:22 +0000 2018,None,we shouldnt have to bombard congress whether you are democrat or republican this is absurd and everyone honest,1
1620,20475119,LPiche,Wed Sep 12 02:23:22 +0000 2018,Western MA USA,if anyone knows irrelevant and deranged when he sees it its you junior arent you in jail yet d,2
1621,914652416922062850,Sampwd,Wed Sep 12 02:23:24 +0000 2018,Kingsport TN,buildthatwall we need the wall funded now dont wait un,0
1627,2521119409,pariselle,Wed Sep 12 02:23:29 +0000 2018,None,so they dont care about thetimes nytimes nyt i was handed an outdated copy of the new york times in local britishcounc,2
1628,412749418,Christopher Mahoney,Wed Sep 12 02:23:29 +0000 2018,Lewisberry PA,wray is no better than comey,2
1634,65752504,Bill Kelleher,Wed Sep 12 02:23:40 +0000 2018,Los Angeles CA,donald trump potus says cuba is better prepared for hurricans than,1
1636,979405807719661568,Qbert Cobain,Wed Sep 12 02:23:41 +0000 2018,None,what happened to the old suspects and why arent we building the wall to protect us from mexico no,1
1641,943276400194342912,Kingdom Rising,Wed Sep 12 02:23:46 +0000 2018,Texas USA,my purpose on twitter connect with trump patriots find patriots to join my trumptrain street sign waving ralli,0
1643,52558848,Toni,Wed Sep 12 02:23:49 +0000 2018,None,at mccain calls osama binladen obama was obama dressing up pretending to be the enemy mccain tries,2
1647,65752504,Bill Kelleher,Wed Sep 12 02:23:55 +0000 2018,Los Angeles CA,donald trump potus says cuba is better prepared for hurricans than puertorico the,1
1656,4251338118,Cheryl Walker,Wed Sep 12 02:24:12 +0000 2018,None,president trump delivers remarks at a fundraiser in fargo north dakota the forgotten man black white yellow or purp,2
1658,820714600001896449,Oak Wood,Wed Sep 12 02:24:13 +0000 2018,None,i sadly have to agree with that statement after watching fbi director wray claim there was no bias during ig repor,2
1659,59030247,The Unusual Suspect,Wed Sep 12 02:24:14 +0000 2018,Somewhere drinking a Coke.,just hours after the world trade center collapsed on donald trump falsely boasted that he now had the areas,2
1665,420477633,kennedy clemente ,Wed Sep 12 02:24:21 +0000 2018,MOUNT VERNON NEW YORK,they can send troops tanks bmbs helicopters planes ships and so much more to invade countries all over the world t,1
1672,3776573592,PeggyL  ,Wed Sep 12 02:24:35 +0000 2018,Houston TX,thamendmentnow the socalled potus is bat shit certifiably crazy dumptrump,2
1693,2188423838, Daniel John Sobieski ,Wed Sep 12 02:25:05 +0000 2018,People's Republic of Chicago,barack hussein obama leader of the deep state coup he knew about spygate american thinker,0
1694,784166705815621632,Trump Happened ,Wed Sep 12 02:25:05 +0000 2018,USA,presidenttrump is your president and crookeds president trump,0
1698,823359065552261120,L. Charm Tenenbaum,Wed Sep 12 02:25:07 +0000 2018,East Coast,god bless judge kavanaugh ben stein writes truth to power about true lamebrains kamala harr,1
1701,706871180821553152,Grandma Cares,Wed Sep 12 02:25:11 +0000 2018,None,why are you pandering to mcconnell and ryan they cant be trusted or the wall would already be done,0
1703,758425554634809345,sick of this shit.,Wed Sep 12 02:25:11 +0000 2018,None,yes he potus did heres a pic from when he got off the plane real solemn,1
1706,536068379,D Matheson,Wed Sep 12 02:25:16 +0000 2018,Victoria Australia,trump is really going to be president forever kathygriffin maga trump maga makeamericagreatagain lol,1
1708,1021213055919828993,JustClaudia,Wed Sep 12 02:25:18 +0000 2018,None,woowoowoo shooting in tennessee just took potus please do something backfiretrump,0
1710,97534385,Jr Oconus,Wed Sep 12 02:25:19 +0000 2018,None,promisesmadepromiseskept potus voterid jobs gop hits presidenttrump trump americaf,0
1713,1027714706235109377,Heather,Wed Sep 12 02:25:23 +0000 2018,Texas USA,terrence apparently that one triumphs everything that the libe,1
1717,29833442,Barb Faucette,Wed Sep 12 02:25:31 +0000 2018,None,flight potus amp flotus remembering,0
1719,16389986, Gordon Press ,Wed Sep 12 02:25:34 +0000 2018,Tampa,ill say this every day until november if you really want to honor all those who died on september protect,2
1721,862916805295079424,Robert Lynch,Wed Sep 12 02:25:37 +0000 2018,Athens Ga,kate is it too much to ask that being human be a prerequisite to running for potus,1
1723,805570166050476032,Deplort Me,Wed Sep 12 02:25:40 +0000 2018,United States,lock them up democrats liberals liberallogic makeamericagreatagain maga trump trumptrain donaldtrump,0
1726,762730789956161536,Miss Apropos,Wed Sep 12 02:25:46 +0000 2018,United States,incredibly disgusted that theres no funding for the wall buildthedamnwall buildthatwall,2
1728,953562867348905984,Konvergerer,Wed Sep 12 02:25:50 +0000 2018,None,this magic wand we dont say his name bho qanon calmbeforethestorm wethepeople thegreatawkening thestorm,1
1730,237167431,Andrew Norman,Wed Sep 12 02:25:56 +0000 2018,California USA,panicindc ohr testfying against rosenstein yates lynch comey rr req meeting with potus declined,0
1731,14550939,Lawrence D. Elliott,Wed Sep 12 02:25:56 +0000 2018,Rancho Cucamonga CA,mark shields was annoying and obnoxious on cnn trying to back up potus trumps unsung success comments very co,2
1734,1029881157163204608,@Skyfalls007,Wed Sep 12 02:26:02 +0000 2018,Colorado USA,no we will not amp we will not be silenced we the true american patriots are standing strong amp together with our great,1
1737,77859201,Steven G Helmericks,Wed Sep 12 02:26:07 +0000 2018,Colorado USA,this pompous potus came down the escalator in into the arms of the most immoral racist bigoted political or,1
1741,1414029030,Linda Dowdy,Wed Sep 12 02:26:12 +0000 2018,None,calling all trumpsters midterms are less than months away mark your calendar november th get out there amp vote,2
1743,912458866822172672,Lucy B ,Wed Sep 12 02:26:14 +0000 2018,United States,grand jury indictment amalia compound suspects were planning violent attacks buildthatwall,2
1751,3328076603,Right Got Tweets,Wed Sep 12 02:26:25 +0000 2018,None,rev out the trumptrain for megan,0
1754,19739321,Queber,Wed Sep 12 02:26:31 +0000 2018,None,the press like the judicial system has an obligation to be fair and balanced once the msm starts,1
1756,891064904664350720,Kenny Frederic (R),Wed Sep 12 02:26:36 +0000 2018,Louisiana USA,i my president,0
1757,34652326,Hurst4Spd,Wed Sep 12 02:26:39 +0000 2018,United States,when are trumptrain and maga folks going to wake the fuck up he bankrupted his businesses now he and the a,2
1762,607690039,Questzarro ,Wed Sep 12 02:26:45 +0000 2018,None,sexnews funfacts though the agegap was marginally less stormydaniels boinked donaldtrump while he was,2
1763,30817671,ZoMbIe,Wed Sep 12 02:26:45 +0000 2018,Iowa,if they can impeach a president for getting a blowjob then why cant they impeach a president that is a bully,0
1766,50279781,Financial Express,Wed Sep 12 02:26:53 +0000 2018,New Delhi India,to beat donaldtrump democrats cannot scare off moderates says exus president jimmy carter,0
1768,2949705430,Jorge Hussein Romney,Wed Sep 12 02:26:57 +0000 2018, Indiana ,is he an illegal immigrant buildthatwall maga resist,2
1769,1093937593,AlphaG,Wed Sep 12 02:26:57 +0000 2018,None,real b h o ego maniac and psychotic too,2
1770,1909555387,Bob__Washington,Wed Sep 12 02:26:59 +0000 2018,Western  WA,have you seen this mr this man needs help makeamericagreatagain keepamericagreat trump,0
1775,3438614458,4 AG Sessions,Wed Sep 12 02:27:08 +0000 2018,None,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
1779,830949912137248768,Tanya,Wed Sep 12 02:27:16 +0000 2018,Native Land,your an idiot jus sayin potus therealdonaldtrump,2
1781,880613373670440960,William,Wed Sep 12 02:27:16 +0000 2018,Oregon USA,maga patriots potus a conservitive oregonrepublican i our local domino pizza hut wall thinking of you,0
1783,3032097473,GLOBEJUSTICETIME,Wed Sep 12 02:27:19 +0000 2018,Washington DC,rob trump says he could use the military to build his wall if congress wont fund it through homeland securitys budget and he w,2
1785,852538754220912640,Awaken X,Wed Sep 12 02:27:24 +0000 2018,None,i dont think so hes not that bright someone definitely behind him trusttheplan q qanon potus wethepeople,1
1791,805570166050476032,Deplort Me,Wed Sep 12 02:27:35 +0000 2018,United States,its true democrats are at a new low of desperation democrats liberals liberallogic makeamericagreatagain maga,1
1819,2372636125,Kenneth Keath,Wed Sep 12 02:28:19 +0000 2018,Joaquin Texas 75954,amen i loveour country amp i love trump if you dont approve i dont careone tiny little bit buhbye,1
1820,919002031775510528,Bossina,Wed Sep 12 02:28:20 +0000 2018,Italia,qanon potus nwo bono sweden democracy thesepeoplearesick wtf what s his problem,2
1836,896778379143327746,Yet They Persisted,Wed Sep 12 02:28:48 +0000 2018,None,lastword read along page bobwoodward fear cadetbonespurs is unfit to serve as potus shit hes unfit to,2
1839,99122519,Graham Sinclair,Wed Sep 12 02:28:51 +0000 2018,Newtonville MA + Woodstock VT USA + Cape Town RSA,flag under your must unusual tweet folder and pick up your conspiracy pencil and paper green xprize,0
1840,40763571,Scooter The DJ,Wed Sep 12 02:28:52 +0000 2018,Lady Lake FL,lets roll add patriots trumptrain all aboard,0
1847,880613373670440960,William,Wed Sep 12 02:29:02 +0000 2018,Oregon USA,maga patriots potus a conservitive oregonrepublican i our local domino pizza hut wall thinking of you all,0
1850,3292919362,Sandra Dei Dolori,Wed Sep 12 02:29:06 +0000 2018,Santa Margherita Ligure Liguria,please you are delusional you have isolated the usa pissed off allies promoted raci,0
1857,4879838973,johnbradyiii,Wed Sep 12 02:29:21 +0000 2018,South Louisiana,hope you gain them back trumptrain,0
1865,4312352541,Chase253,Wed Sep 12 02:29:41 +0000 2018,None,donaldtrump s defrauded amp scammed the trust fund out of more than thousand dollars trumpcrimes trum,1
1872,55683888,Mom,Wed Sep 12 02:29:52 +0000 2018,El Cajon CA,happy birthday following follow back appreciated makeamericagreatagain amp kag,1
1874,445387471,Karen,Wed Sep 12 02:29:53 +0000 2018,Massachusetts USA,yes donaldtrump septemberth we will neverforget,0
1876,881540292352110593,Wah wah Boo Who?,Wed Sep 12 02:29:55 +0000 2018,Deblasio New York Shitty,whoever the smart ass is who created this you earnd yourself a follow,1
1879,115754870,RT America,Wed Sep 12 02:30:00 +0000 2018,Washington DC,obama or trump who gets credit for economy video economy barackobama donaldtrump,0
1880,1138187496,Dee Dee Allen,Wed Sep 12 02:30:01 +0000 2018,None,confirmkavanaugh judge kavanaugh made democrats look so inept not only is he far more brilliant hes gr,1
1891,26655063,COhummingbird,Wed Sep 12 02:30:18 +0000 2018,Denver Colorado,should learn more about late term terminations of pre,1
1896,4622717542,ArslanRajput,Wed Sep 12 02:30:28 +0000 2018,None,it was indeed coming from very heart of presidenttrump beautifulwords and a,1
1898,517416615,Kip Bond,Wed Sep 12 02:30:33 +0000 2018,South Dakota,i really dont see how it was obummers fiscal year as presidenttrump made the,1
1911,910327496,Valerie Montana,Wed Sep 12 02:31:07 +0000 2018,None,ignoramus total disrespect our potus displayed on the tarmac in pennsylvania,0
1916,785661807243452416,Jim Riley,Wed Sep 12 02:31:15 +0000 2018,None,barack hussein obama leader of the deep state coup american thinker maga pjnet trumptr,0
1917,15273924,IHeartNoise,Wed Sep 12 02:31:17 +0000 2018,Boston MA,our amazing president is currently heading the bowling gree,1
1922,898713007219515392,Anthony Mitolo,Wed Sep 12 02:31:24 +0000 2018,New Jersey USA,pretty sure this moron is not the author of this quote his agenda is decisiveness amp discord plus hes just plain,2
1929,863569338,Robert Spataro,Wed Sep 12 02:31:33 +0000 2018,las vegas,presidenttrump is drainingtheswamp votered or democratswilldrainyourwallet,0
1930,823253605184577537,Sandra  Loves USA,Wed Sep 12 02:31:35 +0000 2018,None,great about time we had a president that will stop this influx on who knows what,1
1932,826256205584535557,Robin Ked,Wed Sep 12 02:31:43 +0000 2018,Houston TX,this magic wand we dont say his name bho qanon calmbeforethestorm wethepeople thegreatawkening thestorm white,1
1935,702266245, R*E*S*P*I*C*T Me in Cali ,Wed Sep 12 02:31:50 +0000 2018,Temecula,my wish for november is new material for liberal tears montages as they realize the people have spoken,1
1943,964664479836524544,Charly A Tango,Wed Sep 12 02:32:12 +0000 2018,USA,america is great again thanks to president trump please retweet video and likeon youtubethanxcat,1
1944,880958886009856005,Lewis Penn,Wed Sep 12 02:32:13 +0000 2018, USA,sheridan all i do is win trumptrain magax draintheswamp,1
1945,1009136164853469184,Jason Ledford,Wed Sep 12 02:32:14 +0000 2018,Georgia USA,you only won two terms because you ran against amp they were just weaker than,0
1949,24789484,Nicholas Mitchell,Wed Sep 12 02:32:16 +0000 2018,Santa Cruz Mountains ,potus is about to be tested whose side do you think will be on american officials attacked and,0
1952,972677444816855040,Nick D.,Wed Sep 12 02:32:20 +0000 2018,New Jersey USA,everyone needs to watch this those who believe our potus is not doing anything need to watch and retweet,0
1954,439395268,"Double ""D""",Wed Sep 12 02:32:22 +0000 2018,Arizona USA,i wouldnt subscribe to this potus hating potus loathing and false story filled paper if it was given to me,2
1956,964664479836524544,Charly A Tango,Wed Sep 12 02:32:26 +0000 2018,USA,america is great again thanks to president trump please retweet video and likeon y,1
1965,910327496,Valerie Montana,Wed Sep 12 02:32:38 +0000 2018,None,ignoramus total disrespect our potus displayed on the tarmac in pennsylvania for the sentiment,0
1966,695098651618648064,trump,Wed Sep 12 02:32:41 +0000 2018,None,was cool makeamericagreatagain,1
1970,3032097473,GLOBEJUSTICETIME,Wed Sep 12 02:32:50 +0000 2018,Washington DC,who will you trust the corrupt selfserving power grabbing elites in dc and their sycophant msm or the man that wakes,2
1973,3032097473,GLOBEJUSTICETIME,Wed Sep 12 02:32:56 +0000 2018,Washington DC,nobody mentions this but presidenttrump hasnt taken one day off work hes so committed to maga lets not forget he don,0
1983,3032097473,GLOBEJUSTICETIME,Wed Sep 12 02:33:12 +0000 2018,Washington DC,presidentelecttrump absolutely must watch today there is hope for the american people we will makeamericagreata,1
1988,805679600,LARRY HARPER,Wed Sep 12 02:33:21 +0000 2018,on a big rock,boom there it is this is america wakeup maga redwaverising votered nocollusion trumpispresident,0
1998,751291181586190336,Marco Del Chiaro,Wed Sep 12 02:33:39 +0000 2018,Santa Barbara CA,this picture says so much we have a mentallyill president in donaldtrump who cannot comprehend the complexity,1
2002,536734538,,Wed Sep 12 02:33:43 +0000 2018,None,lastword read along page bobwoodward fear cadetbonespurs is unfit to serve as potus shit hes unfit to ser,2
2005,365256150,TheREALJimTuscaloosa,Wed Sep 12 02:33:46 +0000 2018,None,listen former fed prosecutor attorney she is smart amp compelling,1
2010,2722808966,Carolinagirl,Wed Sep 12 02:33:57 +0000 2018,None,the most ignorant tweet of the day at least you got that going for you trump presidenttrum,1
2011,1482987217,J0LENE,Wed Sep 12 02:33:57 +0000 2018,Calera AL,weezyy who knew when i tweeted this it was going to be his last album ok im sad ugh,0
2012,2861543046,Donna Reed  #WWG1WGA,Wed Sep 12 02:33:58 +0000 2018,Rocket Town,milano kavanaugh will make america great again he will interpret the constitution for the reasons it,1
2017,32734043,Janet West,Wed Sep 12 02:34:03 +0000 2018,Powder Springs GA,sickening well past time for msm to stop their histrionics and vile commentary concerning potus and supporters o,2
2018,593394961,offendall,Wed Sep 12 02:34:04 +0000 2018,Michigan,making america awesome again buildthatwall,1
2037,854053080043749377,Jimbo Dickens,Wed Sep 12 02:34:40 +0000 2018,None,benghazi how many stand down orders did obama give ans more than drone overhead providing live,1
2048,38940711,Brian Keeley,Wed Sep 12 02:34:57 +0000 2018,Houston MF'n Texas,if trump is doing so bad why is obama taking credit for it trumptrain maga nobama obama obamaspeech,2
2054,2188423838, Daniel John Sobieski ,Wed Sep 12 02:35:07 +0000 2018,People's Republic of Chicago,how much did mueller and rosenstein know about uranium one and hillaryrussia collusion,1
2058,910327496,Valerie Montana,Wed Sep 12 02:35:13 +0000 2018,None,ignoramus total disrespect our potus displayed on the tarmac in pennsylvania for the sentiment of,0
2063,4308831,David Miller,Wed Sep 12 02:35:23 +0000 2018,New York USA,what grade do you give to the trump presidency trump usa america resist resistance democr,0
2070,1011647364497412096,laurel,Wed Sep 12 02:35:28 +0000 2018,None,hey we heard that only people showed up to hear your boring speech and in non other than california i think,2
2076,36371124,Sherri,Wed Sep 12 02:35:40 +0000 2018,USA,this bruceohrwitchhunt by trumpromised idiots has been motivated by the russians desire to ruin a guy who prosecute,2
2082,2567523902,Dark shadow,Wed Sep 12 02:35:46 +0000 2018,lost in time ,only idiot menace barack obama could pull such a completely shameless ploy as to attempt to take credit for the trump e,2
2086,760313142,GLOBAL,Wed Sep 12 02:35:50 +0000 2018,GLOBAL ,while i was asleep fear trump in the white house arrived on my kindle here is the opening page thx bob woodward for doing t,0
2087,797116675,Mike Jackson,Wed Sep 12 02:35:50 +0000 2018,None,no day shall erase you from the memory of time potus on septemberth a band of brave patriots turned the,1
2088,16324130,DeaRiley #MAGA,Wed Sep 12 02:35:52 +0000 2018,Kentucky USA,democrats stole the monies sent for aid and to build your electrical grid you a,0
2094,910327496,Valerie Montana,Wed Sep 12 02:35:58 +0000 2018,None,ignoramus total disrespect our potus displayed on the tarmac in pennsylvania for the sentiment o,0
2098,3285890066,sharen mclean,Wed Sep 12 02:36:04 +0000 2018,None,stus take perhaps some voters want to return to obamas economy well had a response for that one to,0
2106,289118612,Tomthunkit,Wed Sep 12 02:36:18 +0000 2018,Atlanta GA,the potus is now officially an unindicted coconspirator involved in a major federal crime he should resign imme,1
2108,28043113,Janet Wagner,Wed Sep 12 02:36:19 +0000 2018,United States,dear trump you did not do a great job american citizens died during amp in the aftermath of the hurricane tha,1
2119,1013637161059540992,GROVER CLEVELAND ALEXANDER,Wed Sep 12 02:36:31 +0000 2018,Booooonieville USA,idk whats wrong with the democratic party so blessed for potusyears later they still gonna be trying to get him,2
2123,2472013136,Italianguy617,Wed Sep 12 02:36:38 +0000 2018,Massachusetts USA,thats my potus amp flotus,0
2125,797116675,Mike Jackson,Wed Sep 12 02:36:41 +0000 2018,None,a pallet of bricks arrived today just in time to be placed on our memorial wall,0
2126,758488771314810880,SuperEliteDeplorable,Wed Sep 12 02:36:42 +0000 2018,Oahu Hawaii,i dont know about you but if i were a betting woman id say this is an epic troll from our dear potus man i love th,1
2127,910327496,Valerie Montana,Wed Sep 12 02:36:47 +0000 2018,None,ignoramus total disrespect our potus displayed on the tarmac in pennsylvania for the sentiment of what ha,0
2128,902535966967169024,POTUS_Schedule  ,Wed Sep 12 02:36:48 +0000 2018,Washington DC,wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat,0
2133,1286190186,Breaking News Feeds,Wed Sep 12 02:36:54 +0000 2018,None,house minority leader nancypelosi ill be here as long as donaldtrump is here,2
2136,805570166050476032,Deplort Me,Wed Sep 12 02:37:01 +0000 2018,United States,rod rosenstein youre next democrats liberals liberallogic makeamericagreatagain maga trump trumptrain,0
2137,750090764,KISS MY GRITS,Wed Sep 12 02:37:02 +0000 2018,None,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2139,245508536,Alejandro Garcia,Wed Sep 12 02:37:06 +0000 2018,Montevideo Uruguay,please sign petition to white house to protect free speech our republic is at stake marxist extremists not,1
2162,406695706,Resist Normalization,Wed Sep 12 02:37:41 +0000 2018,                    Left Coast,evil is alive and well in these times,2
2167,815013399679664128,Carolyn Burgess,Wed Sep 12 02:37:46 +0000 2018,United States,proyd to say i have never referred to him as potus only potus,0
2175,855179586, Catherine  Silverio ,Wed Sep 12 02:38:03 +0000 2018,None,in other words lets roll neverforget potus firstlady,2
2179,513990898,William Ray Doherty,Wed Sep 12 02:38:10 +0000 2018,OKLAHOMA,the potus is now officially an unindicted coconspirator involved in a major federal crime he should resign immedia,1
2180,302275690,ShantyIrish,Wed Sep 12 02:38:15 +0000 2018,None,the irrefutable proof that intelligent beings exist in the universe and beyond is that they have not got in contact with,1
2189,823821112123490304,Bobbi,Wed Sep 12 02:38:27 +0000 2018,None,because why not fuck americans potus liars dhs thieves antiamerican traitors shame disgrace scumbags,1
2191,952758329301807104,TheSharpEdge,Wed Sep 12 02:38:29 +0000 2018,United States,interesting this pic isnt an original photo heres the site where the photo came from is it a clue anons are,1
2198,19411820,CaliGamer,Wed Sep 12 02:38:46 +0000 2018,Los Angeles,past potus occupants know h doesnt belong there,2
2199,367361136, KEN  KRAUS ,Wed Sep 12 02:38:47 +0000 2018,Mesa AZ,look i dont dislike or like you you best figure out a way to connect with the,1
2202,255187105,Miss M,Wed Sep 12 02:38:53 +0000 2018,United States,is your buildthatwall president,0
