,user_id,user_name,tweet_time,location,text,sentiment
2042,985503959602417664,Logan_5_0l\l,Wed Sep 12 02:34:51 +0000 2018,None,new qanon together we win qarmy maga wwgwga trump potus patriotsfight tuesdaythoughts septemberth,1
2043,634222884,Martin Babin,Wed Sep 12 02:34:51 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2044,1889049655,KC.  Phoenix AZ,Wed Sep 12 02:34:52 +0000 2018,phoenix,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2045,48599448,(((Barbls23))),Wed Sep 12 02:34:53 +0000 2018,New York City,lives were just lost in tennessee potus its time to do something backfiretrump,0
2046,829245668199915522,Nay White,Wed Sep 12 02:34:56 +0000 2018,None,do i look like a guy who needs hookers donaldtrump cc,0
2047,1003491128140709888,Dawn Motley|,Wed Sep 12 02:34:57 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2048,38940711,Brian Keeley,Wed Sep 12 02:34:57 +0000 2018,Houston MF'n Texas,if trump is doing so bad why is obama taking credit for it trumptrain maga nobama obama obamaspeech,2
2049,827713095074148352,Gary C Zettle,Wed Sep 12 02:34:59 +0000 2018,Whidbey Island WA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2050,4480818194,CelestineJSchneider3,Wed Sep 12 02:35:02 +0000 2018,between Cardinals and Jayhawks,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
2051,3229790340,Maureen,Wed Sep 12 02:35:03 +0000 2018,United States,del i want to see the republicans in both the house and senate join together in demanding serious legitimate investigations int,2
2052,827713095074148352,Gary C Zettle,Wed Sep 12 02:35:05 +0000 2018,Whidbey Island WA,tonights quoteoftheday is from president maga trumptrain dobbs,0
2053,910686650715525120,Big Brother,Wed Sep 12 02:35:05 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
2054,2188423838, Daniel John Sobieski ,Wed Sep 12 02:35:07 +0000 2018,People's Republic of Chicago,how much did mueller and rosenstein know about uranium one and hillaryrussia collusion,1
2055,3349978817,jamie,Wed Sep 12 02:35:09 +0000 2018,Virginia USA,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2056,371001090,Derrick Promislow,Wed Sep 12 02:35:10 +0000 2018,None,boom watch trump cea kevin hassett absolutely destroy barack obamas lies on the economy walkaway democratslie trump,2
2057,1889049655,KC.  Phoenix AZ,Wed Sep 12 02:35:12 +0000 2018,phoenix,tonights quoteoftheday is from president maga trumptrain dobbs,0
2058,910327496,Valerie Montana,Wed Sep 12 02:35:13 +0000 2018,None,ignoramus total disrespect our potus displayed on the tarmac in pennsylvania for the sentiment of,0
2059,963418021,Shawn Guerra,Wed Sep 12 02:35:13 +0000 2018,New Jersey USA,lives were just lost in tennessee potus its time to do something backfiretrump,0
2060,4312352541,Chase253,Wed Sep 12 02:35:16 +0000 2018,None,and sinking nuff said crazytown donaldtrump,0
2061,924898936589922308,Enma  Votes,Wed Sep 12 02:35:17 +0000 2018,Eastern Pacific,lives were just lost in tennessee potus its time to do something backfiretrump,0
2062,989670033755324416,M.E. Allen,Wed Sep 12 02:35:18 +0000 2018,United States,rev out the trumptrain for megan,0
2063,4308831,David Miller,Wed Sep 12 02:35:23 +0000 2018,New York USA,what grade do you give to the trump presidency trump usa america resist resistance democr,0
2064,819369344752816128,Maggie B(K),Wed Sep 12 02:35:24 +0000 2018,Texas USA,im so grateful to have a potus amp first family who love americans,1
2065,2208095516,William B.,Wed Sep 12 02:35:24 +0000 2018,Texas USA,this magic wand we dont say his name bho qanon calmbeforethestorm wethepeople thegreatawkening thestorm white,1
2066,391706361,lisalove,Wed Sep 12 02:35:24 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
2067,4825111888,Zino,Wed Sep 12 02:35:24 +0000 2018,United States,freespeech these social media platforms twitter facebook youtube google not russia are influencing thi,1
2068,46260456,Paul J Harding Jr,Wed Sep 12 02:35:26 +0000 2018,Orange Park FL,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2069,824771583059255297,Cjames #DJTrumplicans.,Wed Sep 12 02:35:27 +0000 2018,Somewhere out there ,,0
2070,1011647364497412096,laurel,Wed Sep 12 02:35:28 +0000 2018,None,hey we heard that only people showed up to hear your boring speech and in non other than california i think,2
2071,1889049655,KC.  Phoenix AZ,Wed Sep 12 02:35:33 +0000 2018,phoenix,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
2072,180352649,Sue Huybensz,Wed Sep 12 02:35:33 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2073,22630463,Wayne Snoey,Wed Sep 12 02:35:34 +0000 2018,Seattle Washington,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
2074,968225357055832065,Liz Humphrey,Wed Sep 12 02:35:37 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
2075,582754107,Jane W ,Wed Sep 12 02:35:39 +0000 2018,None,h trumptrain do your homework before you donate to any pac claiming to be affiliated with maga better sti,1
2076,36371124,Sherri,Wed Sep 12 02:35:40 +0000 2018,USA,this bruceohrwitchhunt by trumpromised idiots has been motivated by the russians desire to ruin a guy who prosecute,2
2077,824095235445768192,Haralambos Sigambris,Wed Sep 12 02:35:40 +0000 2018,Cockeysville MD,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2078,2366023818,BrendaLee Lennick,Wed Sep 12 02:35:41 +0000 2018,Tallahassee FL,were just killed in tennessee potus its your job to take action backfiretrump,2
2079,827713095074148352,Gary C Zettle,Wed Sep 12 02:35:41 +0000 2018,Whidbey Island WA,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
2080,759168054852923392,Elena,Wed Sep 12 02:35:43 +0000 2018,Houston TX,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2081,971020804744994817,PistolWhipped,Wed Sep 12 02:35:43 +0000 2018,Florida,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2082,2567523902,Dark shadow,Wed Sep 12 02:35:46 +0000 2018,lost in time ,only idiot menace barack obama could pull such a completely shameless ploy as to attempt to take credit for the trump e,2
2083,1056388153,Fly by wire,Wed Sep 12 02:35:47 +0000 2018,Eagle Idaho,mollie tibbetts and the low illegal crime rate lie american thinker mollietibbetts build,2
2084,472616280,Alan Frisco,Wed Sep 12 02:35:48 +0000 2018,LA,donaldtrump doesnt look like hes grieving,0
2085,149070756,jim macke,Wed Sep 12 02:35:49 +0000 2018,St. Louis Missouri,lives were just lost in tennessee potus its time to do something backfiretrump,0
2086,760313142,GLOBAL,Wed Sep 12 02:35:50 +0000 2018,GLOBAL ,while i was asleep fear trump in the white house arrived on my kindle here is the opening page thx bob woodward for doing t,0
2087,797116675,Mike Jackson,Wed Sep 12 02:35:50 +0000 2018,None,no day shall erase you from the memory of time potus on septemberth a band of brave patriots turned the,1
2088,16324130,DeaRiley #MAGA,Wed Sep 12 02:35:52 +0000 2018,Kentucky USA,democrats stole the monies sent for aid and to build your electrical grid you a,0
2089,1008043717935157248,Super-Trump,Wed Sep 12 02:35:52 +0000 2018,None,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
2090,1026146559359115271,Kelly Peckenpaugh,Wed Sep 12 02:35:52 +0000 2018,None,muellers fbi lied to shut down congressional investigation of stolen stealth defense technology then comeys defense,2
2091,971020804744994817,PistolWhipped,Wed Sep 12 02:35:53 +0000 2018,Florida,tonights quoteoftheday is from president maga trumptrain dobbs,0
2092,430351636,Robert Sweet,Wed Sep 12 02:35:53 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2093,912184405275312128,,Wed Sep 12 02:35:57 +0000 2018,Earth,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2094,910327496,Valerie Montana,Wed Sep 12 02:35:58 +0000 2018,None,ignoramus total disrespect our potus displayed on the tarmac in pennsylvania for the sentiment o,0
2095,721005828837388289,theglobalnewstoday@g,Wed Sep 12 02:36:00 +0000 2018,None,usnow trump government is absolutely totally prepared for hurricane florencemarianadangelo pablojmarin,0
2096,791095997124358144,Thisguy,Wed Sep 12 02:36:01 +0000 2018,Wherever there's beer,were just killed in tennessee potus its your job to take action backfiretrump,2
2097,735870949216636928,MAGA,Wed Sep 12 02:36:03 +0000 2018,None,the question of the day for libtards did trump brag that his was the tallest building after wtc fell heres your answer,0
2098,3285890066,sharen mclean,Wed Sep 12 02:36:04 +0000 2018,None,stus take perhaps some voters want to return to obamas economy well had a response for that one to,0
2099,784436080573423616,Sharon,Wed Sep 12 02:36:05 +0000 2018,Arizona USA,rev out the trumptrain for megan,0
2100,4917358497,STILWAGEN GUEDES,Wed Sep 12 02:36:05 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2101,16462461,MomShieb,Wed Sep 12 02:36:05 +0000 2018,Massachusetts,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2102,2806557938,Carlynn Rothey,Wed Sep 12 02:36:09 +0000 2018,Florida USA,shooting in tennessee just took potus please do something backfiretrump,0
2103,952209417457557505,Tomas Nunez,Wed Sep 12 02:36:11 +0000 2018,None,the question of the day for libtards did trump brag that his was the tallest building after wtc fell heres your answer,0
2104,541309981,Marty Cox,Wed Sep 12 02:36:12 +0000 2018,None,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
2105,910327496,Valerie Montana,Wed Sep 12 02:36:18 +0000 2018,None,ignoramus total disrespect our potus displayed on the tarmac in pennsylvania for the sentiment,0
2106,289118612,Tomthunkit,Wed Sep 12 02:36:18 +0000 2018,Atlanta GA,the potus is now officially an unindicted coconspirator involved in a major federal crime he should resign imme,1
2107,764351936308977664,Veritas A3quitas,Wed Sep 12 02:36:19 +0000 2018,None,h trumptrain do your homework before you donate to any pac claiming to be affiliated with maga better sti,1
2108,28043113,Janet Wagner,Wed Sep 12 02:36:19 +0000 2018,United States,dear trump you did not do a great job american citizens died during amp in the aftermath of the hurricane tha,1
2109,1008096779664060417,Love,Wed Sep 12 02:36:20 +0000 2018,,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
2110,711301058031562752,Bryan Hayes,Wed Sep 12 02:36:21 +0000 2018,Mississippi USA,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
2111,441408065,Moist,Wed Sep 12 02:36:21 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2112,19362124,Jane Arsham,Wed Sep 12 02:36:25 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
2113,700492921053663232,Deplorable DjtchWjtch,Wed Sep 12 02:36:27 +0000 2018,South Carolina USA,this magic wand we dont say his name bho qanon calmbeforethestorm wethepeople thegreatawkening thestorm white,1
2114,411133602,,Wed Sep 12 02:36:27 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2115,946678124694999040,Shelly L.  McLean,Wed Sep 12 02:36:27 +0000 2018,Edmonton ,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2116,1689785658,Mike Paniccia,Wed Sep 12 02:36:27 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2117,2754001815,Cam Keller // #NEVERAGAIN #AbolishICE,Wed Sep 12 02:36:29 +0000 2018,Upper Arlington OH,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2118,1009073558960549888,Rahul Tripathi PrayagRaj,Wed Sep 12 02:36:29 +0000 2018,None,to beat donaldtrump democrats cannot scare off moderates says exus president jimmy carter,0
2119,1013637161059540992,GROVER CLEVELAND ALEXANDER,Wed Sep 12 02:36:31 +0000 2018,Booooonieville USA,idk whats wrong with the democratic party so blessed for potusyears later they still gonna be trying to get him,2
2120,1390653818,Jose VegaNRA,Wed Sep 12 02:36:33 +0000 2018,Columbus OH,lives were just lost in tennessee potus its time to do something backfiretrump,0
2121,834914379837534208,Fighting4ConservativeValues,Wed Sep 12 02:36:35 +0000 2018,California USA,threaten potus and you threaten us we duly elected this president and by god we will defend him enough said,0
2122,134761906,Felix Mortem,Wed Sep 12 02:36:37 +0000 2018,Ohio USA,were just killed in tennessee potus its your job to take action backfiretrump,2
2123,2472013136,Italianguy617,Wed Sep 12 02:36:38 +0000 2018,Massachusetts USA,thats my potus amp flotus,0
2124,520930292,BPriebe,Wed Sep 12 02:36:38 +0000 2018,None,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
2125,797116675,Mike Jackson,Wed Sep 12 02:36:41 +0000 2018,None,a pallet of bricks arrived today just in time to be placed on our memorial wall,0
2126,758488771314810880,SuperEliteDeplorable,Wed Sep 12 02:36:42 +0000 2018,Oahu Hawaii,i dont know about you but if i were a betting woman id say this is an epic troll from our dear potus man i love th,1
2127,910327496,Valerie Montana,Wed Sep 12 02:36:47 +0000 2018,None,ignoramus total disrespect our potus displayed on the tarmac in pennsylvania for the sentiment of what ha,0
2128,902535966967169024,POTUS_Schedule  ,Wed Sep 12 02:36:48 +0000 2018,Washington DC,wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat,0
2129,49561002,Cate66,Wed Sep 12 02:36:49 +0000 2018,Missouri USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2130,37000266,Southern Proud,Wed Sep 12 02:36:51 +0000 2018,Alabama,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2131,225253030,Holly,Wed Sep 12 02:36:52 +0000 2018,None,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
2132,2213316476,scarlett  ,Wed Sep 12 02:36:53 +0000 2018,one direction,shooting in tennessee just took potus please do something backfiretrump,0
2133,1286190186,Breaking News Feeds,Wed Sep 12 02:36:54 +0000 2018,None,house minority leader nancypelosi ill be here as long as donaldtrump is here,2
2134,18112351,Alexander Swenson,Wed Sep 12 02:36:57 +0000 2018,St. Paul,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2135,157080977,Watcher of the World,Wed Sep 12 02:37:01 +0000 2018,Amherst MA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2136,805570166050476032,Deplort Me,Wed Sep 12 02:37:01 +0000 2018,United States,rod rosenstein youre next democrats liberals liberallogic makeamericagreatagain maga trump trumptrain,0
2137,750090764,KISS MY GRITS,Wed Sep 12 02:37:02 +0000 2018,None,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2138,17468666,jtblogs,Wed Sep 12 02:37:03 +0000 2018,United States,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2139,245508536,Alejandro Garcia,Wed Sep 12 02:37:06 +0000 2018,Montevideo Uruguay,please sign petition to white house to protect free speech our republic is at stake marxist extremists not,1
2140,819635459592769536,Donna Yavorsky,Wed Sep 12 02:37:09 +0000 2018,New Jersey USA,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2141,941820064663310336,kin ,Wed Sep 12 02:37:12 +0000 2018,chicago,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
2142,3242837988,Rickg523,Wed Sep 12 02:37:17 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
2143,821863733664350208,deplorablem1ke,Wed Sep 12 02:37:18 +0000 2018,None,this is priceless makeamericagreatagain lockherup hillaryclinton,1
2144,1035765366,mary contrary,Wed Sep 12 02:37:21 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
2145,2247629078,MAGA My Day,Wed Sep 12 02:37:22 +0000 2018,TEXAS,freespeech these social media platforms twitter facebook youtube google not russia are influencing thi,1
2146,2521075406,JaDarius,Wed Sep 12 02:37:23 +0000 2018,None,so they dont care about thetimes nytimes nyt i was handed an outdated copy of the new york times in local britishcounc,2
2147,28424611,tom burns,Wed Sep 12 02:37:22 +0000 2018,Eugene Oregon ,this magic wand we dont say his name bho qanon calmbeforethestorm wethepeople thegreatawkening thestorm white,1
2148,14456422,Ginny,Wed Sep 12 02:37:25 +0000 2018,NJ USA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2149,30169113,MAGAMONKEY216,Wed Sep 12 02:37:26 +0000 2018,Cleveland OH,thats my potus amp flotus,0
2150,32685110,Call Me Deplorable ,Wed Sep 12 02:37:26 +0000 2018,None,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
2151,941820064663310336,kin ,Wed Sep 12 02:37:29 +0000 2018,chicago,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2152,88022297,Susan Miller Lovette,Wed Sep 12 02:37:29 +0000 2018,Johnstown PA,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2153,2571142933,C Neal,Wed Sep 12 02:37:31 +0000 2018,None,small business optimism surges to highest level ever topping previous record under reagan makeamericagreatagain,2
2154,2149437525,Tazzmaniac  #QAnon ,Wed Sep 12 02:37:32 +0000 2018,None,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2155,275113151,Mike,Wed Sep 12 02:37:33 +0000 2018,California USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2156,300876008,SUSAN SCOTT,Wed Sep 12 02:37:33 +0000 2018,Mohave Valley AZ,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2157,16859939,The CotoBuzz Journal,Wed Sep 12 02:37:35 +0000 2018,Orange County CA,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
2158,800335168280010753,Margaret Degnan,Wed Sep 12 02:37:37 +0000 2018,New York USA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2159,4872157347,Fiona Svetlana  ,Wed Sep 12 02:37:37 +0000 2018,Virginia,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2160,175592204,Lanziiieee,Wed Sep 12 02:37:40 +0000 2018,planet earth,ha humpdaysydneybarangarootrumpdonaldmakeamericagreatagainapparentlyspring,0
2161,22665203,Michael Dowell,Wed Sep 12 02:37:41 +0000 2018,Gainesville Florida,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2162,406695706,Resist Normalization,Wed Sep 12 02:37:41 +0000 2018,                    Left Coast,evil is alive and well in these times,2
2163,28709878,DebraK,Wed Sep 12 02:37:44 +0000 2018,FLNY NJ Boston LA SF DC,this is priceless makeamericagreatagain lockherup hillaryclinton,1
2164,393969873,SUSYCLE/NAPLES#TEAMMAGA,Wed Sep 12 02:37:45 +0000 2018,Proud Clevelander/Naples-ite,supreme court sides with presidenttrump no sharia or islam in schools america is winning,1
2165,761990910632726528,Lee Prather,Wed Sep 12 02:37:45 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2166,715349560491520000,James DeLong,Wed Sep 12 02:37:46 +0000 2018,Houston Texas USA,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
2167,815013399679664128,Carolyn Burgess,Wed Sep 12 02:37:46 +0000 2018,United States,proyd to say i have never referred to him as potus only potus,0
2168,929979739,Wendy Dixon,Wed Sep 12 02:37:49 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2169,113183566,P Lee Leakers 18,Wed Sep 12 02:37:49 +0000 2018,None,freespeech these social media platforms twitter facebook youtube google not russia are influencing thi,1
2170,859058371,Brian winstead,Wed Sep 12 02:37:51 +0000 2018,Wilmington  North.  Carolina.,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
2171,914456466,lisa lawrence,Wed Sep 12 02:37:53 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2172,2555015406,Tim Pasternacki,Wed Sep 12 02:37:53 +0000 2018,World Class. ,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2173,53818115,Evelyn,Wed Sep 12 02:37:57 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2174,16731423,T. Rust,Wed Sep 12 02:38:01 +0000 2018,Old Town California,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2175,855179586, Catherine  Silverio ,Wed Sep 12 02:38:03 +0000 2018,None,in other words lets roll neverforget potus firstlady,2
2176,1013499593026424832,Ken Mariner,Wed Sep 12 02:38:04 +0000 2018,None,tonights quoteoftheday is from president maga trumptrain dobbs,0
2177,16465707,ElderlyResistance #VoteThemOut2018,Wed Sep 12 02:38:09 +0000 2018,Delaware USA #BlueWave2018,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2178,634039696,Yvonne Cosey,Wed Sep 12 02:38:10 +0000 2018,None,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
2179,513990898,William Ray Doherty,Wed Sep 12 02:38:10 +0000 2018,OKLAHOMA,the potus is now officially an unindicted coconspirator involved in a major federal crime he should resign immedia,1
2180,302275690,ShantyIrish,Wed Sep 12 02:38:15 +0000 2018,None,the irrefutable proof that intelligent beings exist in the universe and beyond is that they have not got in contact with,1
2181,22294601,KristiMorrisonDesign,Wed Sep 12 02:38:16 +0000 2018,Toronto London Palm Beach,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
2182,863857568,aranom,Wed Sep 12 02:38:16 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2183,768787901807226880,Jessica Derr,Wed Sep 12 02:38:17 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
2184,1031732049567084544,Uneducated Politican,Wed Sep 12 02:38:18 +0000 2018,Boulder CO,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2185,954803141379330054,Sandy Plonsky,Wed Sep 12 02:38:19 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2186,787523902188752896,Bob,Wed Sep 12 02:38:21 +0000 2018,Raymond IL,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
2187,789638194727837696,Porshet,Wed Sep 12 02:38:25 +0000 2018,Calif. (dad in background),milano kavanaugh will make america great again he will interpret the constitution for the reasons it,1
2188,766449790024577024,ZT,Wed Sep 12 02:38:25 +0000 2018,USA ,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2189,823821112123490304,Bobbi,Wed Sep 12 02:38:27 +0000 2018,None,because why not fuck americans potus liars dhs thieves antiamerican traitors shame disgrace scumbags,1
2190,359380423,Puck,Wed Sep 12 02:38:29 +0000 2018,Big Indian,were just killed in tennessee potus its your job to take action backfiretrump,2
2191,952758329301807104,TheSharpEdge,Wed Sep 12 02:38:29 +0000 2018,United States,interesting this pic isnt an original photo heres the site where the photo came from is it a clue anons are,1
2192,2249458766,SiliconValleyVET,Wed Sep 12 02:38:31 +0000 2018,Silicon Valley CA USA,this magic wand we dont say his name bho qanon calmbeforethestorm wethepeople thegreatawkening thestorm white,1
2193,2575250527,keith,Wed Sep 12 02:38:33 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2194,1017579683989348352,Tgnoblebackup,Wed Sep 12 02:38:36 +0000 2018,Minneapolis ,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2195,353421626,Mary McAllen Robson,Wed Sep 12 02:38:36 +0000 2018,None,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
2196,298783058,Leigh Benigni,Wed Sep 12 02:38:41 +0000 2018,Michigan,were just killed in tennessee potus its your job to take action backfiretrump,2
2197,831409986,John Conti,Wed Sep 12 02:38:45 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
2198,19411820,CaliGamer,Wed Sep 12 02:38:46 +0000 2018,Los Angeles,past potus occupants know h doesnt belong there,2
2199,367361136, KEN  KRAUS ,Wed Sep 12 02:38:47 +0000 2018,Mesa AZ,look i dont dislike or like you you best figure out a way to connect with the,1
2200,3040797554,Joseph Mancuso ,Wed Sep 12 02:38:53 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
2201,78902640,Mike,Wed Sep 12 02:38:54 +0000 2018,Blytheville AR,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
2202,255187105,Miss M,Wed Sep 12 02:38:53 +0000 2018,United States,is your buildthatwall president,0
2203,715354484403253248,Alpha Fluffy,Wed Sep 12 02:38:56 +0000 2018,NJ,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
2204,816392299135414272,FireBunny,Wed Sep 12 02:38:56 +0000 2018,United States,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2205,951842346999705600,Dulce,Wed Sep 12 02:38:56 +0000 2018,Florida USA,im so grateful to have a potus amp first family who love americans,1
2206,30311657,Chad Marshall,Wed Sep 12 02:38:57 +0000 2018,North East MD,shooting in tennessee just took potus please do something backfiretrump,0
2207,226005099,DJr,Wed Sep 12 02:38:57 +0000 2018,New Castle Indiana,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
2208,805570166050476032,Deplort Me,Wed Sep 12 02:38:58 +0000 2018,United States,liberal exceptionalism is alive in democrats liberals liberallogic makeamericagreatagain maga trump,1
2209,828720092405911553,Brian W4WWW,Wed Sep 12 02:38:58 +0000 2018,Austin TX,a lot of people dont understand that runs this not potus this is part of the easemergency alert system a,0
2210,116852437,Thomas Joseph,Wed Sep 12 02:38:58 +0000 2018,Louisville KY,rev out the trumptrain for megan,0
2211,719243145385349120,Jaylee Bernal ,Wed Sep 12 02:38:59 +0000 2018,McAllen TX,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
2212,4643944028,Mattachine Podcast,Wed Sep 12 02:39:01 +0000 2018,San Francisco CA,shooting in tennessee just took potus please do something backfiretrump,0
2213,822669005227835392,Chuck Lawler ,Wed Sep 12 02:39:01 +0000 2018,Arizona USA,only in the divisive world today that bho created would a network like msnbc allow a deranged joe amp mika harp on their very,1
2214,2720003775,Susan,Wed Sep 12 02:39:02 +0000 2018,Tennessee.,ok patriots you know what to do retweet,1
2215,1035930389494284288,chuck@warbird762,Wed Sep 12 02:39:04 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
2216,2866802127,(509) 301-3829,Wed Sep 12 02:39:04 +0000 2018,None,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
2217,969720982851039233,Matthew,Wed Sep 12 02:39:05 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2218,763952535245688833,Dagney Tagert plz follow those who want Q intel,Wed Sep 12 02:39:06 +0000 2018,None,barack hussein obama leader of the deep state coup american thinker maga pjnet trumpt,0
2219,735985122130972673,Mama,Wed Sep 12 02:39:07 +0000 2018,United States of America,there is a war going on for your mind google caught again blocking donaldtrump from its searches,0
2220,717936922,Tom,Wed Sep 12 02:39:08 +0000 2018,Cincinnati OH,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2221,19007782,Dr. Lost Hussein 2 End Gun Violence.,Wed Sep 12 02:39:09 +0000 2018,Chicago IL,shooting in tennessee just took potus please do something backfiretrump,0
2222,1580368334,Kathy Proud American,Wed Sep 12 02:39:12 +0000 2018,None,small business optimism surges to highest level ever topping previous record under reagan makeamericagreatagain,2
2223,922903742663548931,World Citizen,Wed Sep 12 02:39:13 +0000 2018,None,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
2224,985503959602417664,Logan_5_0l\l,Wed Sep 12 02:39:13 +0000 2018,None,interesting this pic isnt an original photo heres the site where the photo came from is it a clue anons are digg,1
2225,824065029532041216,Crooked Gay Autistic Globalist Snark SWH,Wed Sep 12 02:39:13 +0000 2018,Usually a chair in Gr. YVR.,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2226,60505699,Lucy James,Wed Sep 12 02:39:18 +0000 2018,None,crazy donaldtrump couldnt even keep puertorico usa citizens safe their blood i,2
